id,transmit_time,created_date,imei,momsn,message_version,software_version,bridge_voltage,bridge_temperature,bridge_humidity,bridge_pressure,cam_voltage,images
433,20-11-13 07:36:45,2020-11-13 07:36:53+00:00,300234065185990,582,2,,3860,16,,,,1
434,20-11-13 07:45:34,2020-11-13 07:45:39+00:00,300234065185990,583,2,,3831,19,,,,1
443,20-11-15 20:38:14,2020-11-15 20:38:19+00:00,300234065185990,584,3,,3742,22,,,10760,5
444,20-11-15 22:16:53,2020-11-15 22:16:59+00:00,300234065185990,585,3,,3632,12,,,11232,1
445,20-11-16 07:06:57,2020-11-16 07:07:05+00:00,300234065185990,586,3,,3625,13,,,11335,1
446,20-11-16 07:08:37,2020-11-16 07:08:43+00:00,300234065185990,586,3,,3625,13,,,11335,1
447,20-11-16 07:17:31,2020-11-16 07:17:35+00:00,300234065185990,587,3,,3734,15,,,11060,3
448,20-11-16 08:12:45,2020-11-16 08:12:51+00:00,300234065185990,588,3,,3677,13,,,11204,2
449,20-11-16 10:27:58,2020-11-16 10:28:05+00:00,300234065185990,589,3,,3740,17,,,11485,1
450,20-11-16 11:03:40,2020-11-16 11:03:45+00:00,300234065185990,590,3,,3754,17,,,11424,1
451,20-11-16 12:12:19,2020-11-16 12:12:29+00:00,300234065185990,591,3,,3658,16,,,11442,1
452,20-11-16 14:01:56,2020-11-16 14:02:04+00:00,300234065185990,592,3,,3749,15,,,11373,3
453,20-11-16 14:45:33,2020-11-16 14:45:41+00:00,300234065185990,593,3,,3753,14,,,11339,1
454,20-11-16 15:02:27,2020-11-16 15:02:33+00:00,300234066337810,7,3,,3776,13,,,10717,5
455,20-11-16 15:04:52,2020-11-16 15:04:57+00:00,300234065185990,594,3,,3733,14,,,11325,1
456,20-11-16 15:39:47,2020-11-16 15:39:55+00:00,300234065185990,595,3,,3719,14,,,11332,1
457,20-11-16 16:02:54,2020-11-16 16:02:59+00:00,300234066337810,8,3,,3734,11,,,10686,1
458,20-11-16 16:06:43,2020-11-16 16:06:47+00:00,300234065185990,596,3,,3724,13,,,11288,1
459,20-11-16 16:16:25,2020-11-16 16:16:41+00:00,300234065185990,597,3,,3740,13,,,11185,1
461,20-11-16 16:48:56,2020-11-16 16:49:04+00:00,300234065185990,598,3,,3717,14,,,11299,1
462,20-11-16 17:00:30,2020-11-16 17:01:19+00:00,300234066337810,9,3,,3795,10,,,10568,1
463,20-11-16 18:01:33,2020-11-16 18:02:11+00:00,300234066337810,10,3,,3673,10,,,10541,1
464,20-11-16 18:16:23,2020-11-16 18:16:29+00:00,300234065185990,599,3,,3614,13,,,11391,1
465,20-11-16 19:00:47,2020-11-16 19:01:46+00:00,300234066337810,11,3,,3789,10,,,10568,1
466,20-11-16 20:00:56,2020-11-16 20:05:14+00:00,300234066337810,12,3,,3683,10,,,10578,1
467,20-11-16 21:00:25,2020-11-16 21:01:44+00:00,300234066337810,13,3,,3681,9,,,10564,1
468,20-11-16 22:00:51,2020-11-16 22:01:43+00:00,300234066337810,14,3,,3767,9,,,10612,1
469,20-11-16 23:00:40,2020-11-16 23:01:37+00:00,300234066337810,15,3,,3772,9,,,10574,1
470,20-11-17 00:04:15,2020-11-17 00:04:23+00:00,300234066337810,16,3,,3676,9,,,10596,1
471,20-11-17 02:00:32,2020-11-17 02:01:29+00:00,300234066337810,17,3,,3704,9,,,10638,2
472,20-11-17 02:01:05,2020-11-17 02:01:49+00:00,300234066337810,17,3,,3704,9,,,10638,2
473,20-11-17 03:03:52,2020-11-17 03:03:59+00:00,300234066337810,18,3,,3663,10,,,10680,1
474,20-11-17 04:01:54,2020-11-17 04:02:26+00:00,300234066337810,19,3,,3692,11,,,10668,1
475,20-11-17 05:00:47,2020-11-17 05:01:45+00:00,300234066337810,20,3,,3698,11,,,10668,1
476,20-11-17 06:04:51,2020-11-17 06:05:02+00:00,300234066337810,21,3,,3746,11,,,10686,1
477,20-11-17 07:00:27,2020-11-17 07:01:27+00:00,300234066337810,22,3,,3679,11,,,10819,1
479,20-11-17 07:14:36,2020-11-17 07:14:41+00:00,300234065185990,600,3,,3693,15,,,11388,2
480,20-11-17 07:21:26,2020-11-17 07:21:33+00:00,300234065185990,601,3,,3710,15,,,11211,1
481,20-11-17 07:36:17,2020-11-17 07:36:23+00:00,300234065185990,602,3,,3689,15,,,11201,3
482,20-11-17 08:01:16,2020-11-17 08:02:25+00:00,300234066337810,23,3,,3649,11,,,10855,1
484,20-11-17 09:04:39,2020-11-17 09:04:47+00:00,300234066337810,24,3,,3739,11,,,10856,1
485,20-11-17 09:43:01,2020-11-17 09:43:07+00:00,300234065185990,603,3,,3548,17,,,11486,1
486,20-11-17 11:15:56,2020-11-17 11:16:03+00:00,300234065185990,604,3,,3646,18,,,11522,2
487,20-11-17 11:42:54,2020-11-17 11:43:01+00:00,300234065185990,605,3,,3736,18,,,11415,1
488,20-11-17 14:02:48,2020-11-17 14:02:56+00:00,300234065185990,606,3,,3669,17,,,11502,2
489,20-11-17 15:55:57,2020-11-17 15:56:06+00:00,300234065185990,607,3,,3726,15,,,11502,2
490,20-11-17 16:00:46,2020-11-17 16:02:01+00:00,300234065185990,608,3,,3740,17,,,11233,2
491,20-11-17 16:16:07,2020-11-17 16:16:13+00:00,300234065185990,609,3,,3722,16,,,11257,1
492,20-11-17 16:19:20,2020-11-17 16:19:25+00:00,300234065185990,610,3,,3733,17,,,11172,1
493,20-11-17 16:25:39,2020-11-17 16:25:45+00:00,300234065185990,611,3,,3731,17,,,11179,1
494,20-11-17 16:33:54,2020-11-17 16:33:59+00:00,300234065185990,612,3,,3711,17,,,11110,2
495,20-11-17 17:43:33,2020-11-17 17:43:41+00:00,300234065185990,613,3,,3721,16,,,11218,3
496,20-11-17 19:01:38,2020-11-17 19:02:51+00:00,300234065185990,614,3,,3688,15,,,11457,1
497,20-11-17 20:23:06,2020-11-17 20:23:14+00:00,300234065185990,615,3,,3697,15,,,11171,1
498,20-11-18 05:51:12,2020-11-18 05:51:23+00:00,300234065185990,616,3,,3658,13,,,11436,1
499,20-11-18 05:51:33,2020-11-18 05:51:39+00:00,300234065185990,616,3,,3658,13,,,11436,1
500,20-11-18 07:12:06,2020-11-18 07:12:13+00:00,300234065185990,616,3,,3671,14,,,11365,2
501,20-11-18 07:21:09,2020-11-18 07:21:15+00:00,300234065185990,617,3,,3699,14,,,11163,2
502,20-11-18 07:30:02,2020-11-18 07:30:12+00:00,300234065185990,618,3,,3694,15,,,11173,1
503,20-11-18 09:50:26,2020-11-18 09:51:19+00:00,300234065185990,619,3,,3675,19,,,11438,1
504,20-11-18 10:34:02,2020-11-18 10:34:09+00:00,300234065185990,620,3,,3842,23,,,11386,2
505,20-11-18 10:42:44,2020-11-18 10:42:49+00:00,300234065185990,621,3,,3851,24,,,11270,1
506,20-11-18 10:47:10,2020-11-18 10:47:15+00:00,300234065185990,622,3,,3855,26,,,11290,2
507,20-11-18 10:55:08,2020-11-18 10:55:15+00:00,300234065185990,623,3,,3863,26,,,11350,2
508,20-11-18 11:05:23,2020-11-18 11:05:27+00:00,300234065185990,624,3,,3873,26,,,11402,2
509,20-11-18 11:12:59,2020-11-18 11:13:03+00:00,300234065185990,625,3,,3865,26,,,11407,2
510,20-11-18 11:27:27,2020-11-18 11:27:31+00:00,300234065185990,626,3,,3841,24,,,11510,1
511,20-11-18 11:32:09,2020-11-18 11:32:13+00:00,300234065185990,627,3,,3854,24,,,11437,1
512,20-11-18 13:04:21,2020-11-18 13:04:27+00:00,300234065185990,628,3,,3860,22,,,11569,1
513,20-11-18 13:08:32,2020-11-18 13:08:37+00:00,300234065185990,629,3,,3954,25,,,11361,1
514,20-11-18 13:38:53,2020-11-18 13:38:57+00:00,300234065185990,630,3,,4015,25,,,11425,1
515,20-11-18 13:48:06,2020-11-18 13:48:11+00:00,300234065185990,631,3,,4032,26,,,11377,1
516,20-11-18 14:13:37,2020-11-18 14:13:43+00:00,300234065185990,632,3,,3870,23,,,11416,1
